{'download_used_time': 0.040201, 'vad:to_cuda_used_time': 0.022387, 'vad:get_speech_prob_file_used_time': 0.161355, 'vad:apply_threshold_used_time': 0.08289, 'vad:get_boundaries_used_time': 0.000271, 'vad:apply_energy_VAD_used_time': 0.093016, 'vad:merge_close_segments_used_time': 0.001371, 'vad:remove_short_segments_used_time': 0.000599, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.027001, 'resample_16k': 0.045828, 'filter_mandarin': 0.019723, 'encode_time': 0.011295, 'test_used_time': 0.047464, 'other_total': 0.03414100000000009}
{'download_used_time': 0.031786, 'vad:to_cuda_used_time': 0.005713, 'vad:get_speech_prob_file_used_time': 0.083678, 'vad:apply_threshold_used_time': 0.09129, 'vad:get_boundaries_used_time': 0.000283, 'vad:apply_energy_VAD_used_time': 0.083022, 'vad:merge_close_segments_used_time': 0.001133, 'vad:remove_short_segments_used_time': 0.000462, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001622, 'resample_16k': 0.010834, 'filter_mandarin': 0.02086, 'encode_time': 0.008483, 'test_used_time': 0.146627, 'other_total': 0.025306999999999913}
{'download_used_time': 0.036254, 'vad:to_cuda_used_time': 0.004975, 'vad:get_speech_prob_file_used_time': 0.093891, 'vad:apply_threshold_used_time': 0.082332, 'vad:get_boundaries_used_time': 0.00027, 'vad:apply_energy_VAD_used_time': 0.048944, 'vad:merge_close_segments_used_time': 0.001087, 'vad:remove_short_segments_used_time': 0.000457, 'vad:get_speech_segments_used_time': 3.7e-05, 'vad_used_time': 0.001744, 'resample_16k': 0.013161, 'filter_mandarin': 0.021544, 'encode_time': 0.009371, 'test_used_time': 0.150689, 'other_total': 0.033979999999999955}
{'download_used_time': 0.027114, 'vad:to_cuda_used_time': 0.005019, 'vad:get_speech_prob_file_used_time': 0.085528, 'vad:apply_threshold_used_time': 0.086815, 'vad:get_boundaries_used_time': 0.000236, 'vad:apply_energy_VAD_used_time': 0.054086, 'vad:merge_close_segments_used_time': 0.001096, 'vad:remove_short_segments_used_time': 0.000455, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.002306, 'resample_16k': 0.015364, 'filter_mandarin': 0.016179, 'encode_time': 0.00848, 'test_used_time': 0.155439, 'other_total': 0.03671300000000005}
{'download_used_time': 0.023378, 'vad:to_cuda_used_time': 0.012149, 'vad:get_speech_prob_file_used_time': 0.084299, 'vad:apply_threshold_used_time': 0.086042, 'vad:get_boundaries_used_time': 0.000239, 'vad:apply_energy_VAD_used_time': 0.05844, 'vad:merge_close_segments_used_time': 0.001328, 'vad:remove_short_segments_used_time': 0.000462, 'vad:get_speech_segments_used_time': 4.5e-05, 'vad_used_time': 0.004049, 'resample_16k': 0.013727, 'filter_mandarin': 0.018561, 'encode_time': 0.009794, 'test_used_time': 0.152326, 'other_total': 0.025913999999999993}
{'download_used_time': 0.039319, 'vad:to_cuda_used_time': 0.01175, 'vad:get_speech_prob_file_used_time': 0.082139, 'vad:apply_threshold_used_time': 0.092157, 'vad:get_boundaries_used_time': 0.000239, 'vad:apply_energy_VAD_used_time': 0.056887, 'vad:merge_close_segments_used_time': 0.001123, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.001705, 'resample_16k': 0.017269, 'filter_mandarin': 0.021352, 'encode_time': 0.00901, 'test_used_time': 0.143518, 'other_total': 0.021863000000000077}
{'download_used_time': 0.041584, 'vad:to_cuda_used_time': 0.006026, 'vad:get_speech_prob_file_used_time': 0.12215, 'vad:apply_threshold_used_time': 0.086499, 'vad:get_boundaries_used_time': 0.00028, 'vad:apply_energy_VAD_used_time': 0.047247, 'vad:merge_close_segments_used_time': 0.001097, 'vad:remove_short_segments_used_time': 0.000468, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.005605, 'resample_16k': 0.013585, 'filter_mandarin': 0.024421, 'encode_time': 0.012533, 'test_used_time': 0.04513, 'other_total': 0.021992999999999874}
{'download_used_time': 0.026031, 'vad:to_cuda_used_time': 0.00653, 'vad:get_speech_prob_file_used_time': 0.103089, 'vad:apply_threshold_used_time': 0.089131, 'vad:get_boundaries_used_time': 0.000249, 'vad:apply_energy_VAD_used_time': 0.067865, 'vad:merge_close_segments_used_time': 0.001077, 'vad:remove_short_segments_used_time': 0.000517, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.002602, 'resample_16k': 0.011518, 'filter_mandarin': 0.016279, 'encode_time': 0.008762, 'test_used_time': 0.043406, 'other_total': 0.03571100000000005}
{'download_used_time': 0.045116, 'vad:to_cuda_used_time': 0.008759, 'vad:get_speech_prob_file_used_time': 0.108041, 'vad:apply_threshold_used_time': 0.09071, 'vad:get_boundaries_used_time': 0.000234, 'vad:apply_energy_VAD_used_time': 0.05316, 'vad:merge_close_segments_used_time': 0.001096, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.002048, 'resample_16k': 0.018918, 'filter_mandarin': 0.01622, 'encode_time': 0.008254, 'test_used_time': 0.152004, 'other_total': 0.02905000000000002}
{'download_used_time': 0.030031, 'vad:to_cuda_used_time': 0.00535, 'vad:get_speech_prob_file_used_time': 0.087687, 'vad:apply_threshold_used_time': 0.091272, 'vad:get_boundaries_used_time': 0.000291, 'vad:apply_energy_VAD_used_time': 0.068979, 'vad:merge_close_segments_used_time': 0.001118, 'vad:remove_short_segments_used_time': 0.000457, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.0016, 'resample_16k': 0.015081, 'filter_mandarin': 0.016784, 'encode_time': 0.013021, 'test_used_time': 0.147889, 'other_total': 0.029203999999999952}
{'download_used_time': 0.02302, 'vad:to_cuda_used_time': 0.005913, 'vad:get_speech_prob_file_used_time': 0.076036, 'vad:apply_threshold_used_time': 0.096802, 'vad:get_boundaries_used_time': 0.000234, 'vad:apply_energy_VAD_used_time': 0.056655, 'vad:merge_close_segments_used_time': 0.001101, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 3e-06, 'vad_used_time': 0.001622, 'resample_16k': 0.011089, 'filter_mandarin': 0.018579, 'encode_time': 0.008835, 'test_used_time': 0.13944, 'other_total': 0.023571999999999982}
{'download_used_time': 0.036535, 'vad:to_cuda_used_time': 0.011031, 'vad:get_speech_prob_file_used_time': 0.076795, 'vad:apply_threshold_used_time': 0.083323, 'vad:get_boundaries_used_time': 0.000234, 'vad:apply_energy_VAD_used_time': 0.061563, 'vad:merge_close_segments_used_time': 0.001129, 'vad:remove_short_segments_used_time': 0.000523, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.003436, 'resample_16k': 0.01943, 'filter_mandarin': 0.021872, 'encode_time': 0.008727, 'test_used_time': 0.134524, 'other_total': 0.03759200000000007}
{'download_used_time': 0.023801, 'vad:to_cuda_used_time': 0.007848, 'vad:get_speech_prob_file_used_time': 0.076295, 'vad:apply_threshold_used_time': 0.090138, 'vad:get_boundaries_used_time': 0.000281, 'vad:apply_energy_VAD_used_time': 0.066687, 'vad:merge_close_segments_used_time': 0.001087, 'vad:remove_short_segments_used_time': 0.000454, 'vad:get_speech_segments_used_time': 3e-06, 'vad_used_time': 0.001664, 'resample_16k': 0.01128, 'filter_mandarin': 0.015996, 'encode_time': 0.008535, 'test_used_time': 0.152023, 'other_total': 0.026431999999999956}
{'download_used_time': 0.031772, 'vad:to_cuda_used_time': 0.01011, 'vad:get_speech_prob_file_used_time': 0.107846, 'vad:apply_threshold_used_time': 0.089676, 'vad:get_boundaries_used_time': 0.000274, 'vad:apply_energy_VAD_used_time': 0.051124, 'vad:merge_close_segments_used_time': 0.001146, 'vad:remove_short_segments_used_time': 0.000465, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001841, 'resample_16k': 0.016383, 'filter_mandarin': 0.016966, 'encode_time': 0.009781, 'test_used_time': 0.042541, 'other_total': 0.03338500000000011}
{'download_used_time': 0.035364, 'vad:to_cuda_used_time': 0.007548, 'vad:get_speech_prob_file_used_time': 0.11046, 'vad:apply_threshold_used_time': 0.082599, 'vad:get_boundaries_used_time': 0.000242, 'vad:apply_energy_VAD_used_time': 0.060389, 'vad:merge_close_segments_used_time': 0.00109, 'vad:remove_short_segments_used_time': 0.000458, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001803, 'resample_16k': 0.01126, 'filter_mandarin': 0.020359, 'encode_time': 0.00949, 'test_used_time': 0.132369, 'other_total': 0.032331}
{'download_used_time': 0.036084, 'vad:to_cuda_used_time': 0.006606, 'vad:get_speech_prob_file_used_time': 0.091403, 'vad:apply_threshold_used_time': 0.094133, 'vad:get_boundaries_used_time': 0.000246, 'vad:apply_energy_VAD_used_time': 0.069923, 'vad:merge_close_segments_used_time': 0.001163, 'vad:remove_short_segments_used_time': 0.000482, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001578, 'resample_16k': 0.014257, 'filter_mandarin': 0.016059, 'encode_time': 0.009555, 'test_used_time': 0.04689, 'other_total': 0.03448200000000001}
{'download_used_time': 0.023639, 'vad:to_cuda_used_time': 0.011662, 'vad:get_speech_prob_file_used_time': 0.107089, 'vad:apply_threshold_used_time': 0.086026, 'vad:get_boundaries_used_time': 0.000235, 'vad:apply_energy_VAD_used_time': 0.060806, 'vad:merge_close_segments_used_time': 0.001108, 'vad:remove_short_segments_used_time': 0.000468, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.008754, 'resample_16k': 0.024238, 'filter_mandarin': 0.01711, 'encode_time': 0.008578, 'test_used_time': 0.133688, 'other_total': 0.02354400000000001}
{'download_used_time': 0.037224, 'vad:to_cuda_used_time': 0.009228, 'vad:get_speech_prob_file_used_time': 0.097119, 'vad:apply_threshold_used_time': 0.090058, 'vad:get_boundaries_used_time': 0.000284, 'vad:apply_energy_VAD_used_time': 0.080139, 'vad:merge_close_segments_used_time': 0.001112, 'vad:remove_short_segments_used_time': 0.000458, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.003117, 'resample_16k': 0.014417, 'filter_mandarin': 0.020907, 'encode_time': 0.008649, 'test_used_time': 0.133914, 'other_total': 0.024931999999999954}
{'download_used_time': 0.021075, 'vad:to_cuda_used_time': 0.006166, 'vad:get_speech_prob_file_used_time': 0.078739, 'vad:apply_threshold_used_time': 0.098695, 'vad:get_boundaries_used_time': 0.000245, 'vad:apply_energy_VAD_used_time': 0.053632, 'vad:merge_close_segments_used_time': 0.001098, 'vad:remove_short_segments_used_time': 0.000459, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001742, 'resample_16k': 0.012705, 'filter_mandarin': 0.019931, 'encode_time': 0.012527, 'test_used_time': 0.138017, 'other_total': 0.02094499999999999}
{'download_used_time': 0.0293, 'vad:to_cuda_used_time': 0.010534, 'vad:get_speech_prob_file_used_time': 0.097178, 'vad:apply_threshold_used_time': 0.084453, 'vad:get_boundaries_used_time': 0.000244, 'vad:apply_energy_VAD_used_time': 0.065114, 'vad:merge_close_segments_used_time': 0.00134, 'vad:remove_short_segments_used_time': 0.000592, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.012637, 'resample_16k': 0.023837, 'filter_mandarin': 0.016106, 'encode_time': 0.008996, 'test_used_time': 0.140359, 'other_total': 0.03878199999999993}
{'download_used_time': 0.028658, 'vad:to_cuda_used_time': 0.005724, 'vad:get_speech_prob_file_used_time': 0.095741, 'vad:apply_threshold_used_time': 0.085884, 'vad:get_boundaries_used_time': 0.000225, 'vad:apply_energy_VAD_used_time': 0.076344, 'vad:merge_close_segments_used_time': 0.001325, 'vad:remove_short_segments_used_time': 0.000463, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.003893, 'resample_16k': 0.011527, 'filter_mandarin': 0.022051, 'encode_time': 0.008649, 'test_used_time': 0.132163, 'other_total': 0.030135000000000023}
{'download_used_time': 0.029587, 'vad:to_cuda_used_time': 0.005533, 'vad:get_speech_prob_file_used_time': 0.074287, 'vad:apply_threshold_used_time': 0.092014, 'vad:get_boundaries_used_time': 0.000235, 'vad:apply_energy_VAD_used_time': 0.067376, 'vad:merge_close_segments_used_time': 0.00112, 'vad:remove_short_segments_used_time': 0.000457, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001845, 'resample_16k': 0.011835, 'filter_mandarin': 0.016246, 'encode_time': 0.008846, 'test_used_time': 0.138457, 'other_total': 0.03176799999999996}
{'download_used_time': 0.028964, 'vad:to_cuda_used_time': 0.012268, 'vad:get_speech_prob_file_used_time': 0.090867, 'vad:apply_threshold_used_time': 0.093418, 'vad:get_boundaries_used_time': 0.000256, 'vad:apply_energy_VAD_used_time': 0.048956, 'vad:merge_close_segments_used_time': 0.001103, 'vad:remove_short_segments_used_time': 0.000461, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001863, 'resample_16k': 0.011452, 'filter_mandarin': 0.017022, 'encode_time': 0.008701, 'test_used_time': 0.135548, 'other_total': 0.024258999999999975}
{'download_used_time': 0.043932, 'vad:to_cuda_used_time': 0.01074, 'vad:get_speech_prob_file_used_time': 0.10345, 'vad:apply_threshold_used_time': 0.085507, 'vad:get_boundaries_used_time': 0.00023, 'vad:apply_energy_VAD_used_time': 0.055256, 'vad:merge_close_segments_used_time': 0.001342, 'vad:remove_short_segments_used_time': 0.000595, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001488, 'resample_16k': 0.032839, 'filter_mandarin': 0.017893, 'encode_time': 0.010954, 'test_used_time': 0.147425, 'other_total': 0.03532599999999997}
{'download_used_time': 0.041781, 'vad:to_cuda_used_time': 0.012508, 'vad:get_speech_prob_file_used_time': 0.115764, 'vad:apply_threshold_used_time': 0.085833, 'vad:get_boundaries_used_time': 0.000229, 'vad:apply_energy_VAD_used_time': 0.076579, 'vad:merge_close_segments_used_time': 0.001104, 'vad:remove_short_segments_used_time': 0.001259, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.01264, 'resample_16k': 0.012904, 'filter_mandarin': 0.027777, 'encode_time': 0.009163, 'test_used_time': 0.138096, 'other_total': 0.031947999999999976}
{'download_used_time': 0.024505, 'vad:to_cuda_used_time': 0.006508, 'vad:get_speech_prob_file_used_time': 0.109606, 'vad:apply_threshold_used_time': 0.086813, 'vad:get_boundaries_used_time': 0.000274, 'vad:apply_energy_VAD_used_time': 0.088687, 'vad:merge_close_segments_used_time': 0.001085, 'vad:remove_short_segments_used_time': 0.000456, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001509, 'resample_16k': 0.020533, 'filter_mandarin': 0.019449, 'encode_time': 0.009543, 'test_used_time': 0.138194, 'other_total': 0.03169299999999997}
{'download_used_time': 0.026625, 'vad:to_cuda_used_time': 0.006088, 'vad:get_speech_prob_file_used_time': 0.083312, 'vad:apply_threshold_used_time': 0.092303, 'vad:get_boundaries_used_time': 0.000277, 'vad:apply_energy_VAD_used_time': 0.084289, 'vad:merge_close_segments_used_time': 0.001098, 'vad:remove_short_segments_used_time': 0.000462, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001736, 'resample_16k': 0.011535, 'filter_mandarin': 0.022492, 'encode_time': 0.009458, 'test_used_time': 0.137155, 'other_total': 0.02380099999999996}
{'download_used_time': 0.030188, 'vad:to_cuda_used_time': 0.007366, 'vad:get_speech_prob_file_used_time': 0.111123, 'vad:apply_threshold_used_time': 0.087058, 'vad:get_boundaries_used_time': 0.000229, 'vad:apply_energy_VAD_used_time': 0.053715, 'vad:merge_close_segments_used_time': 0.00108, 'vad:remove_short_segments_used_time': 0.000456, 'vad:get_speech_segments_used_time': 3e-06, 'vad_used_time': 0.001676, 'resample_16k': 0.01984, 'filter_mandarin': 0.016135, 'encode_time': 0.008761, 'test_used_time': 0.13915, 'other_total': 0.027742999999999962}
{'download_used_time': 0.039678, 'vad:to_cuda_used_time': 0.007637, 'vad:get_speech_prob_file_used_time': 0.122084, 'vad:apply_threshold_used_time': 0.083335, 'vad:get_boundaries_used_time': 0.000224, 'vad:apply_energy_VAD_used_time': 0.075834, 'vad:merge_close_segments_used_time': 0.001105, 'vad:remove_short_segments_used_time': 0.000459, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.002237, 'resample_16k': 0.018934, 'filter_mandarin': 0.018129, 'encode_time': 0.009523, 'test_used_time': 0.15033, 'other_total': 0.02971999999999997}
{'download_used_time': 0.04185, 'vad:to_cuda_used_time': 0.005315, 'vad:get_speech_prob_file_used_time': 0.115386, 'vad:apply_threshold_used_time': 0.08586, 'vad:get_boundaries_used_time': 0.000245, 'vad:apply_energy_VAD_used_time': 0.078484, 'vad:merge_close_segments_used_time': 0.001375, 'vad:remove_short_segments_used_time': 0.000595, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.001619, 'resample_16k': 0.010068, 'filter_mandarin': 0.028378, 'encode_time': 0.009609, 'test_used_time': 0.147511, 'other_total': 0.029324000000000017}
{'download_used_time': 0.03124, 'vad:to_cuda_used_time': 0.006181, 'vad:get_speech_prob_file_used_time': 0.11621, 'vad:apply_threshold_used_time': 0.092461, 'vad:get_boundaries_used_time': 0.000245, 'vad:apply_energy_VAD_used_time': 0.084493, 'vad:merge_close_segments_used_time': 0.00109, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001771, 'resample_16k': 0.011664, 'filter_mandarin': 0.027116, 'encode_time': 0.009044, 'test_used_time': 0.140645, 'other_total': 0.028212000000000015}
{'download_used_time': 0.040992, 'vad:to_cuda_used_time': 0.010237, 'vad:get_speech_prob_file_used_time': 0.08468, 'vad:apply_threshold_used_time': 0.091623, 'vad:get_boundaries_used_time': 0.000233, 'vad:apply_energy_VAD_used_time': 0.050217, 'vad:merge_close_segments_used_time': 0.001084, 'vad:remove_short_segments_used_time': 0.000466, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.002026, 'resample_16k': 0.016572, 'filter_mandarin': 0.015718, 'encode_time': 0.008453, 'test_used_time': 0.143002, 'other_total': 0.0425890000000001}
{'download_used_time': 0.03716, 'vad:to_cuda_used_time': 0.006543, 'vad:get_speech_prob_file_used_time': 0.105599, 'vad:apply_threshold_used_time': 0.084629, 'vad:get_boundaries_used_time': 0.000238, 'vad:apply_energy_VAD_used_time': 0.050055, 'vad:merge_close_segments_used_time': 0.001331, 'vad:remove_short_segments_used_time': 0.000592, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.008306, 'resample_16k': 0.018856, 'filter_mandarin': 0.016692, 'encode_time': 0.009199, 'test_used_time': 0.140985, 'other_total': 0.03323799999999999}
{'download_used_time': 0.042759, 'vad:to_cuda_used_time': 0.005932, 'vad:get_speech_prob_file_used_time': 0.099933, 'vad:apply_threshold_used_time': 0.083425, 'vad:get_boundaries_used_time': 0.00022, 'vad:apply_energy_VAD_used_time': 0.06938, 'vad:merge_close_segments_used_time': 0.001112, 'vad:remove_short_segments_used_time': 0.000458, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.003964, 'resample_16k': 0.014768, 'filter_mandarin': 0.016901, 'encode_time': 0.009626, 'test_used_time': 0.140207, 'other_total': 0.024311000000000083}
{'download_used_time': 0.030272, 'vad:to_cuda_used_time': 0.005943, 'vad:get_speech_prob_file_used_time': 0.112661, 'vad:apply_threshold_used_time': 0.094668, 'vad:get_boundaries_used_time': 0.000234, 'vad:apply_energy_VAD_used_time': 0.069688, 'vad:merge_close_segments_used_time': 0.001082, 'vad:remove_short_segments_used_time': 0.000453, 'vad:get_speech_segments_used_time': 3e-06, 'vad_used_time': 0.001619, 'resample_16k': 0.012022, 'filter_mandarin': 0.023418, 'encode_time': 0.008647, 'test_used_time': 0.140438, 'other_total': 0.020724000000000076}
{'download_used_time': 0.038005, 'vad:to_cuda_used_time': 0.009982, 'vad:get_speech_prob_file_used_time': 0.11286, 'vad:apply_threshold_used_time': 0.088505, 'vad:get_boundaries_used_time': 0.000229, 'vad:apply_energy_VAD_used_time': 0.04978, 'vad:merge_close_segments_used_time': 0.001093, 'vad:remove_short_segments_used_time': 0.000462, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001749, 'resample_16k': 0.011197, 'filter_mandarin': 0.015986, 'encode_time': 0.008773, 'test_used_time': 0.144093, 'other_total': 0.03923300000000007}
{'download_used_time': 0.027716, 'vad:to_cuda_used_time': 0.006876, 'vad:get_speech_prob_file_used_time': 0.10283, 'vad:apply_threshold_used_time': 0.08847, 'vad:get_boundaries_used_time': 0.00025, 'vad:apply_energy_VAD_used_time': 0.080387, 'vad:merge_close_segments_used_time': 0.001343, 'vad:remove_short_segments_used_time': 0.000599, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.024217, 'resample_16k': 0.030223, 'filter_mandarin': 0.030623, 'encode_time': 0.013445, 'test_used_time': 0.156453, 'other_total': 0.03866400000000003}
{'download_used_time': 0.028636, 'vad:to_cuda_used_time': 0.006119, 'vad:get_speech_prob_file_used_time': 0.112604, 'vad:apply_threshold_used_time': 0.088172, 'vad:get_boundaries_used_time': 0.000231, 'vad:apply_energy_VAD_used_time': 0.057151, 'vad:merge_close_segments_used_time': 0.00161, 'vad:remove_short_segments_used_time': 0.000784, 'vad:get_speech_segments_used_time': 8e-06, 'vad_used_time': 0.036192, 'resample_16k': 0.02316, 'filter_mandarin': 0.023823, 'encode_time': 0.016683, 'test_used_time': 0.158535, 'other_total': 0.027730000000000032}
{'download_used_time': 0.025875, 'vad:to_cuda_used_time': 0.005151, 'vad:get_speech_prob_file_used_time': 0.105541, 'vad:apply_threshold_used_time': 0.091189, 'vad:get_boundaries_used_time': 0.000277, 'vad:apply_energy_VAD_used_time': 0.082523, 'vad:merge_close_segments_used_time': 0.001369, 'vad:remove_short_segments_used_time': 0.000592, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.020446, 'resample_16k': 0.011293, 'filter_mandarin': 0.0452, 'encode_time': 0.013417, 'test_used_time': 0.144267, 'other_total': 0.022716999999999987}
{'download_used_time': 0.032642, 'vad:to_cuda_used_time': 0.014489, 'vad:get_speech_prob_file_used_time': 0.077613, 'vad:apply_threshold_used_time': 0.084032, 'vad:get_boundaries_used_time': 0.000237, 'vad:apply_energy_VAD_used_time': 0.075267, 'vad:merge_close_segments_used_time': 0.001552, 'vad:remove_short_segments_used_time': 0.000701, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.007916, 'resample_16k': 0.017916, 'filter_mandarin': 0.020498, 'encode_time': 0.013999, 'test_used_time': 0.131296, 'other_total': 0.05566000000000004}
{'download_used_time': 0.03671, 'vad:to_cuda_used_time': 0.014719, 'vad:get_speech_prob_file_used_time': 0.124007, 'vad:apply_threshold_used_time': 0.082795, 'vad:get_boundaries_used_time': 0.000261, 'vad:apply_energy_VAD_used_time': 0.07164, 'vad:merge_close_segments_used_time': 0.001415, 'vad:remove_short_segments_used_time': 0.000595, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.00849, 'resample_16k': 0.019207, 'filter_mandarin': 0.034732, 'encode_time': 0.012886, 'test_used_time': 0.154645, 'other_total': 0.028479000000000143}
{'download_used_time': 0.041678, 'vad:to_cuda_used_time': 0.01294, 'vad:get_speech_prob_file_used_time': 0.121083, 'vad:apply_threshold_used_time': 0.092025, 'vad:get_boundaries_used_time': 0.000254, 'vad:apply_energy_VAD_used_time': 0.059083, 'vad:merge_close_segments_used_time': 0.001235, 'vad:remove_short_segments_used_time': 0.000457, 'vad:get_speech_segments_used_time': 4e-05, 'vad_used_time': 0.019649, 'resample_16k': 0.011196, 'filter_mandarin': 0.02293, 'encode_time': 0.010194, 'test_used_time': 0.158693, 'other_total': 0.03168199999999999}
{'download_used_time': 0.029404, 'vad:to_cuda_used_time': 0.014794, 'vad:get_speech_prob_file_used_time': 0.152679, 'vad:apply_threshold_used_time': 0.104443, 'vad:get_boundaries_used_time': 0.000271, 'vad:apply_energy_VAD_used_time': 0.090605, 'vad:merge_close_segments_used_time': 0.001081, 'vad:remove_short_segments_used_time': 0.000456, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001594, 'resample_16k': 0.012426, 'filter_mandarin': 0.033795, 'encode_time': 0.010007, 'test_used_time': 0.138745, 'other_total': 0.0391419999999999}
{'download_used_time': 0.020951, 'vad:to_cuda_used_time': 0.00496, 'vad:get_speech_prob_file_used_time': 0.100155, 'vad:apply_threshold_used_time': 0.0833, 'vad:get_boundaries_used_time': 0.000267, 'vad:apply_energy_VAD_used_time': 0.055895, 'vad:merge_close_segments_used_time': 0.00139, 'vad:remove_short_segments_used_time': 0.000594, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.004426, 'resample_16k': 0.018684, 'filter_mandarin': 0.026878, 'encode_time': 0.009167, 'test_used_time': 0.145537, 'other_total': 0.03751900000000008}
{'download_used_time': 0.036231, 'vad:to_cuda_used_time': 0.007591, 'vad:get_speech_prob_file_used_time': 0.146473, 'vad:apply_threshold_used_time': 0.095692, 'vad:get_boundaries_used_time': 0.000396, 'vad:apply_energy_VAD_used_time': 0.072774, 'vad:merge_close_segments_used_time': 0.001441, 'vad:remove_short_segments_used_time': 0.000595, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.00504, 'resample_16k': 0.02425, 'filter_mandarin': 0.021358, 'encode_time': 0.009884, 'test_used_time': 0.140273, 'other_total': 0.045876999999999946}
{'download_used_time': 0.026794, 'vad:to_cuda_used_time': 0.011053, 'vad:get_speech_prob_file_used_time': 0.136357, 'vad:apply_threshold_used_time': 0.089502, 'vad:get_boundaries_used_time': 0.000301, 'vad:apply_energy_VAD_used_time': 0.105099, 'vad:merge_close_segments_used_time': 0.001566, 'vad:remove_short_segments_used_time': 0.000738, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.018717, 'resample_16k': 0.013643, 'filter_mandarin': 0.032675, 'encode_time': 0.009579, 'test_used_time': 0.156706, 'other_total': 0.02920800000000001}
{'download_used_time': 0.026798, 'vad:to_cuda_used_time': 0.006835, 'vad:get_speech_prob_file_used_time': 0.141574, 'vad:apply_threshold_used_time': 0.083134, 'vad:get_boundaries_used_time': 0.000257, 'vad:apply_energy_VAD_used_time': 0.0621, 'vad:merge_close_segments_used_time': 0.001183, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.04779, 'resample_16k': 0.039438, 'filter_mandarin': 0.04696, 'encode_time': 0.010768, 'test_used_time': 0.155376, 'other_total': 0.036880000000000024}
{'download_used_time': 0.027458, 'vad:to_cuda_used_time': 0.005283, 'vad:get_speech_prob_file_used_time': 0.168216, 'vad:apply_threshold_used_time': 0.082472, 'vad:get_boundaries_used_time': 0.000263, 'vad:apply_energy_VAD_used_time': 0.045484, 'vad:merge_close_segments_used_time': 0.001094, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001805, 'resample_16k': 0.012534, 'filter_mandarin': 0.020287, 'encode_time': 0.009528, 'test_used_time': 0.148957, 'other_total': 0.03439499999999995}
